,P_shaft,P_loss,P_losses,Torque,Torque Constant,Rotational Speed,Line Current,Efficiency,Shaft Feasible,Mass,Masses,Mass Specific Power,Diameter Specific Power,Coolant Velocity,Coolant Pressure Drop,Pipe Reynolds Number,Darcy Friction Factor
36,11.045438314673662,133.3270401482807,"{'Electrical Resistance': <Quantity(112.900734, 'watt')>, 'Friction': <Quantity(17.1758534, 'watt')>, 'Wind': <Quantity(3.24714801, 'watt')>, 'Cooling Flow': <Quantity(0.0033049801, 'watt')>}",8.503111957706462,0.40877342211798995,12404.419335937524,29.417803610270713,0.9880731858310292,True,1485.2240900397503,"{'wire': <Quantity(640.105518, 'gram')>, 'rotor': <Quantity(676.73306, 'gram')>, 'shaft': <Quantity(15.594931, 'gram')>, 'stator': <Quantity(40.772116, 'gram')>, 'total': <Quantity(1485.22409, 'gram')>, 'rotating': <Quantity(692.327991, 'gram')>}",7436.883355681393,104089.37052174554,0.05879468228600618,1.9195962628336665,76.68555470017635,0.06709143896801968
37,11.022757899892623,156.0074974294048,"{'Electrical Resistance': <Quantity(135.732892, 'watt')>, 'Friction': <Quantity(14.332393, 'watt')>, 'Wind': <Quantity(5.93385028, 'watt')>, 'Cooling Flow': <Quantity(0.00836261775, 'watt')>}",5.676613984429574,0.2728940811316811,18542.670800781292,29.417803610270713,0.9860443021371247,True,867.6955182391821,"{'wire': <Quantity(390.689414, 'gram')>, 'rotor': <Quantity(367.891473, 'gram')>, 'shaft': <Quantity(18.5790933, 'gram')>, 'stator': <Quantity(22.16489, 'gram')>, 'total': <Quantity(867.695518, 'gram')>, 'rotating': <Quantity(386.470567, 'gram')>}",12703.486036508692,107182.40712833739,0.08689592419347529,4.151151426146402,90.73898556024615,0.06207802080071947
38,10.916048929937457,262.716423618157,"{'Electrical Resistance': <Quantity(247.07498, 'watt')>, 'Friction': <Quantity(14.1660669, 'watt')>, 'Wind': <Quantity(1.43328649, 'watt')>, 'Cooling Flow': <Quantity(0.0420905921, 'watt')>}",21.45974220261567,1.0316425682226547,4857.49492187501,29.417803610270713,0.9764986174031584,False,2471.3156700400914,"{'wire': <Quantity(788.635436, 'gram')>, 'rotor': <Quantity(1435.77367, 'gram')>, 'shaft': <Quantity(22.392225, 'gram')>, 'stator': <Quantity(86.5031344, 'gram')>, 'total': <Quantity(2471.31567, 'gram')>, 'rotating': <Quantity(1458.1659, 'gram')>}",4417.100195767532,70520.43140258593,0.126314056273217,12.408403758662045,139.8773570584904,0.04858337937085046
39,11.043611771979101,135.15361429327118,"{'Electrical Resistance': <Quantity(114.798205, 'watt')>, 'Friction': <Quantity(12.5999097, 'watt')>, 'Wind': <Quantity(7.75308134, 'watt')>, 'Cooling Flow': <Quantity(0.0024183326, 'watt')>}",4.302844599148914,0.2068523289337514,24509.071093750048,29.417803610270713,0.9879097918752753,True,956.1432281610558,"{'wire': <Quantity(582.552855, 'gram')>, 'rotor': <Quantity(242.293061, 'gram')>, 'shaft': <Quantity(14.7527817, 'gram')>, 'stator': <Quantity(14.5977807, 'gram')>, 'total': <Quantity(956.143228, 'gram')>, 'rotating': <Quantity(257.045843, 'gram')>}",11550.164710384666,109679.0874748995,0.04361409951920524,1.3856216378182444,53.24414209327017,0.08563129312181533
40,10.968935493631312,209.82980999112706,"{'Electrical Resistance': <Quantity(187.870937, 'watt')>, 'Friction': <Quantity(19.9895728, 'watt')>, 'Wind': <Quantity(1.95901173, 'watt')>, 'Cooling Flow': <Quantity(0.0102881215, 'watt')>}",14.491509470931964,0.6966559945996441,7228.0681640625135,29.417803610270713,0.981229601723375,True,2987.1259781914314,"{'wire': <Quantity(1296.54395, 'gram')>, 'rotor': <Quantity(1342.98252, 'gram')>, 'shaft': <Quantity(39.7917137, 'gram')>, 'stator': <Quantity(80.9126113, 'gram')>, 'total': <Quantity(2987.12598, 'gram')>, 'rotating': <Quantity(1382.77423, 'gram')>}",3672.0699340148026,84142.99194022005,0.06290009706267183,3.796983506657138,82.95303421142417,0.0638595092462702
41,11.048515633171796,130.24977316486425,"{'Electrical Resistance': <Quantity(104.594877, 'watt')>, 'Friction': <Quantity(20.7665802, 'watt')>, 'Wind': <Quantity(4.8866298, 'watt')>, 'Cooling Flow': <Quantity(0.00168662608, 'watt')>}",8.568950890920503,0.4119385228684404,12312.540234375023,29.417803610270713,0.9883484683327866,True,2063.299663727027,"{'wire': <Quantity(996.053777, 'gram')>, 'rotor': <Quantity(823.69477, 'gram')>, 'shaft': <Quantity(19.6153743, 'gram')>, 'stator': <Quantity(49.6263309, 'gram')>, 'total': <Quantity(2063.29966, 'gram')>, 'rotating': <Quantity(843.310145, 'gram')>}",5354.779932069773,90595.39380558851,0.036261266403360755,1.0027576417677344,52.54802557432189,0.08526265262446922
42,10.986160564485319,192.60472924091167,"{'Electrical Resistance': <Quantity(172.21108, 'watt')>, 'Friction': <Quantity(18.6589614, 'watt')>, 'Wind': <Quantity(1.72664405, 'watt')>, 'Cooling Flow': <Quantity(0.0080436822, 'watt')>}",17.516629922555584,0.8420837915615048,5989.171777343761,29.417803610270713,0.9827704758969489,True,3202.9926011808902,"{'wire': <Quantity(1322.15495, 'gram')>, 'rotor': <Quantity(1522.62612, 'gram')>, 'shaft': <Quantity(35.0985623, 'gram')>, 'stator': <Quantity(91.7358592, 'gram')>, 'total': <Quantity(3202.9926, 'gram')>, 'rotating': <Quantity(1557.72468, 'gram')>}",3429.9675123929114,77014.64151703882,0.05971672477742094,3.2341087127445243,81.31924511007824,0.0644496032106426
43,8.60427084343406,2574.49452775348,"{'Electrical Resistance': <Quantity(83.6936341, 'watt')>, 'Friction': <Quantity(69.394544, 'watt')>, 'Wind': <Quantity(2414.96243, 'watt')>, 'Cooling Flow': <Quantity(6.44391942, 'watt')>}",0.10051037154451277,0.004831874346587248,817475.1811523455,29.417803610270713,0.7696977758438653,True,410.84215768951856,"{'wire': <Quantity(313.012841, 'gram')>, 'rotor': <Quantity(10.0854854, 'gram')>, 'shaft': <Quantity(32.3589494, 'gram')>, 'stator': <Quantity(0.607634832, 'gram')>, 'total': <Quantity(410.842158, 'gram')>, 'rotating': <Quantity(42.4444348, 'gram')>}",20943.008604137638,91335.03135320183,1.254929134821041,194.30995103374897,1429.8463502614272,0.021628752742855174
44,11.024407616074173,154.35778570341884,"{'Electrical Resistance': <Quantity(134.792088, 'watt')>, 'Friction': <Quantity(15.5890666, 'watt')>, 'Wind': <Quantity(3.97180029, 'watt')>, 'Cooling Flow': <Quantity(0.00483120057, 'watt')>}",7.549892110811231,0.3629489121286789,13943.952636718775,29.417803610270713,0.9861918780211034,True,1291.6552640261573,"{'wire': <Quantity(595.839842, 'gram')>, 'rotor': <Quantity(540.316313, 'gram')>, 'shaft': <Quantity(18.6739183, 'gram')>, 'stator': <Quantity(32.5532188, 'gram')>, 'total': <Quantity(1291.65526, 'gram')>, 'rotating': <Quantity(558.990231, 'gram')>}",8535.100597748129,105958.49796954599,0.06307251952668846,2.4237545698153355,78.35642567264559,0.06650858487167331
45,11.041243013606632,137.5223644177751,"{'Electrical Resistance': <Quantity(110.275159, 'watt')>, 'Friction': <Quantity(17.4598741, 'watt')>, 'Wind': <Quantity(9.78373887, 'watt')>, 'Cooling Flow': <Quantity(0.0035923427, 'watt')>}",5.025393903215217,0.24158772382696672,20980.664648437538,29.417803610270713,0.9876978938441722,True,1046.3968996456704,"{'wire': <Quantity(516.144629, 'gram')>, 'rotor': <Quantity(395.571386, 'gram')>, 'shaft': <Quantity(20.5230127, 'gram')>, 'stator': <Quantity(23.8325617, 'gram')>, 'total': <Quantity(1046.3969, 'gram')>, 'rotating': <Quantity(416.094398, 'gram')>}",10551.677874184646,99990.6203472839,0.06007110410674315,2.0228528609683583,72.13182968661187,0.07025897431525745
46,0.0017117055156889646,,"{'Electrical Resistance': <Quantity(nan, 'watt')>, 'Friction': <Quantity(0.00208592596, 'watt')>, 'Wind': <Quantity(5.43327184e-10, 'watt')>, 'Cooling Flow': <Quantity(nan, 'watt')>}",16.345583636373632,0.7857876260820752,1.0,29.417803610270713,0.0001531211595147376,False,1752.3818754431788,"{'wire': <Quantity(551.013295, 'gram')>, 'rotor': <Quantity(1028.71155, 'gram')>, 'shaft': <Quantity(14.2514282, 'gram')>, 'stator': <Quantity(61.9782737, 'gram')>, 'total': <Quantity(1752.38188, 'gram')>, 'rotating': <Quantity(1042.96298, 'gram')>}",0.9767879591062724,12.484894496247586,,,,0.01
47,10.853866180103978,324.8992262284568,"{'Electrical Resistance': <Quantity(309.831696, 'watt')>, 'Friction': <Quantity(13.8025159, 'watt')>, 'Wind': <Quantity(1.13442143, 'watt')>, 'Cooling Flow': <Quantity(0.130593088, 'watt')>}",22.600983761378508,1.0865059194003317,4585.941406250009,29.417803610270713,0.9709360398049406,False,2444.710497387705,"{'wire': <Quantity(724.006178, 'gram')>, 'rotor': <Quantity(1479.38335, 'gram')>, 'shaft': <Quantity(25.4893358, 'gram')>, 'stator': <Quantity(89.1305498, 'gram')>, 'total': <Quantity(2444.7105, 'gram')>, 'rotating': <Quantity(1504.87269, 'gram')>}",4439.734762746703,72151.08793780832,0.2007781054074997,31.138280882601272,203.35330331182644,0.04113340946565882
48,11.0051724665335,173.59290398040164,"{'Electrical Resistance': <Quantity(150.947849, 'watt')>, 'Friction': <Quantity(17.0696276, 'watt')>, 'Wind': <Quantity(5.56929555, 'watt')>, 'Cooling Flow': <Quantity(0.00613227334, 'watt')>}",6.652921390469332,0.31982848836882344,15796.317089843782,29.417803610270713,0.9844711916214213,True,1323.5129253370174,"{'wire': <Quantity(640.230767, 'gram')>, 'rotor': <Quantity(513.502731, 'gram')>, 'shaft': <Quantity(26.8013013, 'gram')>, 'stator': <Quantity(30.9377422, 'gram')>, 'total': <Quantity(1323.51293, 'gram')>, 'rotating': <Quantity(540.304032, 'gram')>}",8315.122773531779,102159.16638008047,0.06127297337725138,2.7356050558087075,73.15151825040142,0.06968191854252138
49,11.025269564786054,153.49579027973604,"{'Electrical Resistance': <Quantity(132.263979, 'watt')>, 'Friction': <Quantity(16.2037836, 'watt')>, 'Wind': <Quantity(5.02259089, 'watt')>, 'Cooling Flow': <Quantity(0.00543650887, 'watt')>}",6.653806799340189,0.31987105297527746,15823.057714843784,29.417803610270713,0.9862689839163616,True,1231.6399101612192,"{'wire': <Quantity(587.701488, 'gram')>, 'rotor': <Quantity(482.334936, 'gram')>, 'shaft': <Quantity(29.6957945, 'gram')>, 'stator': <Quantity(29.0599309, 'gram')>, 'total': <Quantity(1231.63991, 'gram')>, 'rotating': <Quantity(512.030731, 'gram')>}",8951.698847874188,106068.03551860404,0.06881355149943015,2.742758273142443,84.5508695711392,0.06356476793645986
50,11.019292384134417,159.47297586149756,"{'Electrical Resistance': <Quantity(130.214308, 'watt')>, 'Friction': <Quantity(22.8820647, 'watt')>, 'Wind': <Quantity(6.36809523, 'watt')>, 'Cooling Flow': <Quantity(0.00850813891, 'watt')>}",8.428615287668553,0.40519211460384014,12484.433984375022,29.417803610270713,0.9857342933264097,True,1640.1462704474754,"{'wire': <Quantity(570.113861, 'gram')>, 'rotor': <Quantity(893.611222, 'gram')>, 'shaft': <Quantity(22.8125732, 'gram')>, 'stator': <Quantity(53.8386885, 'gram')>, 'total': <Quantity(1640.14627, 'gram')>, 'rotating': <Quantity(916.423795, 'gram')>}",6718.481505389188,87292.94212790467,0.09002704224581003,4.131608516063833,107.28374935214838,0.05552083206351945
51,11.021938140449832,156.82729279875358,"{'Electrical Resistance': <Quantity(131.446066, 'watt')>, 'Friction': <Quantity(22.7628058, 'watt')>, 'Wind': <Quantity(2.61521692, 'watt')>, 'Cooling Flow': <Quantity(0.00320375571, 'watt')>}",13.368211923250929,0.642655272874915,7873.286035156265,29.417803610270713,0.985970970296307,False,3063.1398225824632,"{'wire': <Quantity(1303.70024, 'gram')>, 'rotor': <Quantity(1422.77382, 'gram')>, 'shaft': <Quantity(22.7983111, 'gram')>, 'stator': <Quantity(85.7199134, 'gram')>, 'total': <Quantity(3063.13982, 'gram')>, 'rotating': <Quantity(1445.57213, 'gram')>}",3598.2484570872407,82753.05527970806,0.04278145014106207,1.5819586923593556,62.41333710593995,0.07585344821594749
52,10.957994834288074,220.77056708005642,"{'Electrical Resistance': <Quantity(186.982821, 'watt')>, 'Friction': <Quantity(24.8384692, 'watt')>, 'Wind': <Quantity(8.90930026, 'watt')>, 'Cooling Flow': <Quantity(0.0399763832, 'watt')>}",7.349406001551778,0.35331086509640003,14238.040820312526,29.417803610270713,0.9802509015736486,True,1486.3068821505346,"{'wire': <Quantity(478.977813, 'gram')>, 'rotor': <Quantity(850.655648, 'gram')>, 'shaft': <Quantity(21.6016227, 'gram')>, 'stator': <Quantity(51.2506819, 'gram')>, 'total': <Quantity(1486.30688, 'gram')>, 'rotating': <Quantity(872.257271, 'gram')>}",7372.63277583225,86914.68206747406,0.1629169169040846,14.02456801758714,166.83341511112647,0.04502434373683224
53,0.0011506362081805822,,"{'Electrical Resistance': <Quantity(nan, 'watt')>, 'Friction': <Quantity(0.00144283388, 'watt')>, 'Wind': <Quantity(2.29476712e-10, 'watt')>, 'Cooling Flow': <Quantity(nan, 'watt')>}",10.987766413947288,0.5282191861994298,1.0,29.417803610270713,0.0001029305267532168,False,1426.2079872274498,"{'wire': <Quantity(564.305695, 'gram')>, 'rotor': <Quantity(692.662777, 'gram')>, 'shaft': <Quantity(28.7541621, 'gram')>, 'stator': <Quantity(41.7318567, 'gram')>, 'total': <Quantity(1426.20799, 'gram')>, 'rotating': <Quantity(721.416939, 'gram')>}",0.8067800899204193,10.375557620585777,,,,0.01
54,10.97191758708339,206.84783341363615,"{'Electrical Resistance': <Quantity(191.401252, 'watt')>, 'Friction': <Quantity(13.8929336, 'watt')>, 'Wind': <Quantity(1.54607454, 'watt')>, 'Cooling Flow': <Quantity(0.00757309787, 'watt')>}",15.018148042289596,0.721973296324465,6976.499023437512,29.417803610270713,0.981496365838451,False,2644.3454650528006,"{'wire': <Quantity(1353.06937, 'gram')>, 'rotor': <Quantity(975.854619, 'gram')>, 'shaft': <Quantity(19.840613, 'gram')>, 'stator': <Quantity(58.7937255, 'gram')>, 'total': <Quantity(2644.34547, 'gram')>, 'rotating': <Quantity(995.695232, 'gram')>}",4149.199766855844,86521.55003162671,0.05251336938148431,2.835221627670126,72.3121849465864,0.06927689017336355
55,0.0006269971400394602,,"{'Electrical Resistance': <Quantity(nan, 'watt')>, 'Friction': <Quantity(0.00103180019, 'watt')>, 'Wind': <Quantity(1.59147507e-10, 'watt')>, 'Cooling Flow': <Quantity(nan, 'watt')>}",5.987381648505685,0.28783373642022214,1.0,29.417803610270713,5.608822791963934e-05,False,895.2819975701367,"{'wire': <Quantity(296.995848, 'gram')>, 'rotor': <Quantity(504.772834, 'gram')>, 'shaft': <Quantity(11.1272622, 'gram')>, 'stator': <Quantity(30.4117795, 'gram')>, 'total': <Quantity(895.281998, 'gram')>, 'rotating': <Quantity(515.900096, 'gram')>}",0.7003348014828602,6.163591052030436,,,,0.01
56,11.00616097013623,172.604360365003,"{'Electrical Resistance': <Quantity(150.886957, 'watt')>, 'Friction': <Quantity(19.7981149, 'watt')>, 'Wind': <Quantity(1.91055114, 'watt')>, 'Cooling Flow': <Quantity(0.00873733952, 'watt')>}",14.153648232100265,0.6804138593102117,7425.724707031262,29.417803610270713,0.9845596185245581,False,2479.5714326419484,"{'wire': <Quantity(908.464673, 'gram')>, 'rotor': <Quantity(1312.0531, 'gram')>, 'shaft': <Quantity(21.0231842, 'gram')>, 'stator': <Quantity(79.0491617, 'gram')>, 'total': <Quantity(2479.57143, 'gram')>, 'rotating': <Quantity(1333.07628, 'gram')>}",4438.7351883665315,86388.76820965334,0.07386004789613382,3.9201072929301337,92.14320249649091,0.060295456609231315
57,10.928435226538525,250.3302426152948,"{'Electrical Resistance': <Quantity(234.949778, 'watt')>, 'Friction': <Quantity(14.5897154, 'watt')>, 'Wind': <Quantity(0.762704146, 'watt')>, 'Cooling Flow': <Quantity(0.0280449925, 'watt')>}",24.455952777529447,1.1756805693904027,4267.21748046876,29.417803610270713,0.9776066374920493,False,3207.463322677571,"{'wire': <Quantity(1188.08288, 'gram')>, 'rotor': <Quantity(1692.23197, 'gram')>, 'shaft': <Quantity(17.2796177, 'gram')>, 'stator': <Quantity(101.954348, 'gram')>, 'total': <Quantity(3207.46332, 'gram')>, 'rotating': <Quantity(1709.51159, 'gram')>}",3407.1894600545374,76621.50884743955,0.09562833971177706,8.676392409463805,114.46410663435152,0.053526609042969735
58,10.950267017047574,228.4983552982731,"{'Electrical Resistance': <Quantity(212.491023, 'watt')>, 'Friction': <Quantity(14.2715622, 'watt')>, 'Wind': <Quantity(1.70946518, 'watt')>, 'Cooling Flow': <Quantity(0.0263052163, 'watt')>}",11.493534255500744,0.5525331611791031,9097.928027343767,29.417803610270713,0.97955960723269,True,1596.4247072324667,"{'wire': <Quantity(652.439126, 'gram')>, 'rotor': <Quantity(754.847326, 'gram')>, 'shaft': <Quantity(29.4830289, 'gram')>, 'stator': <Quantity(45.4783792, 'gram')>, 'total': <Quantity(1596.42471, 'gram')>, 'rotating': <Quantity(784.330354, 'gram')>}",6859.244264661101,98850.55333751182,0.10268396155830095,8.915738411385044,104.40516297722633,0.057499373624395875
59,11.006350450558713,172.4149443408024,"{'Electrical Resistance': <Quantity(151.66886, 'watt')>, 'Friction': <Quantity(17.3945394, 'watt')>, 'Wind': <Quantity(3.34047935, 'watt')>, 'Cooling Flow': <Quantity(0.0110654764, 'watt')>}",8.774772379619181,0.4218330596802869,11977.849707031271,29.417803610270713,0.9845765685558162,True,1338.5028467582788,"{'wire': <Quantity(485.177178, 'gram')>, 'rotor': <Quantity(702.207073, 'gram')>, 'shaft': <Quantity(23.9057038, 'gram')>, 'stator': <Quantity(42.3068857, 'gram')>, 'total': <Quantity(1338.50285, 'gram')>, 'rotating': <Quantity(726.112776, 'gram')>}",8222.881615242735,100243.97327281996,0.09109521183293832,4.970174131152382,98.01320830508533,0.059156589059300435
60,0.0004763268639511962,,"{'Electrical Resistance': <Quantity(nan, 'watt')>, 'Friction': <Quantity(0.000475652698, 'watt')>, 'Wind': <Quantity(7.64479996e-11, 'watt')>, 'Cooling Flow': <Quantity(nan, 'watt')>}",4.548586495517616,0.21866597509483218,1.0,29.417803610270713,4.260997060985053e-05,False,679.2661070488504,"{'wire': <Quantity(364.616441, 'gram')>, 'rotor': <Quantity(216.029464, 'gram')>, 'shaft': <Quantity(21.7968852, 'gram')>, 'stator': <Quantity(13.0154397, 'gram')>, 'total': <Quantity(679.266107, 'gram')>, 'rotating': <Quantity(237.826349, 'gram')>}",0.701237495891931,5.054184862066251,,,,0.01
61,10.999008213131573,179.75718030243806,"{'Electrical Resistance': <Quantity(156.381368, 'watt')>, 'Friction': <Quantity(19.0921652, 'watt')>, 'Wind': <Quantity(4.26840685, 'watt')>, 'Cooling Flow': <Quantity(0.0152399934, 'watt')>}",11.553289368931258,0.5554057920850036,9091.159082031267,29.417803610270713,0.9839197663792902,False,1748.6990668728865,"{'wire': <Quantity(541.573504, 'gram')>, 'rotor': <Quantity(1034.21731, 'gram')>, 'shaft': <Quantity(15.8229048, 'gram')>, 'stator': <Quantity(62.3099869, 'gram')>, 'total': <Quantity(1748.69907, 'gram')>, 'rotating': <Quantity(1050.04021, 'gram')>}",6289.8233443908475,79912.40080456997,0.11409686895984163,6.565742920245148,131.7597172065116,0.04983748270838242
62,10.934097598916573,244.66775889602428,"{'Electrical Resistance': <Quantity(228.171392, 'watt')>, 'Friction': <Quantity(14.7648586, 'watt')>, 'Wind': <Quantity(1.71196418, 'watt')>, 'Cooling Flow': <Quantity(0.0195441594, 'watt')>}",19.715816910712903,0.9478061665575999,5295.89726562501,29.417803610270713,0.9781131668080933,False,2734.6716171928365,"{'wire': <Quantity(1070.1845, 'gram')>, 'rotor': <Quantity(1381.18998, 'gram')>, 'shaft': <Quantity(12.8003053, 'gram')>, 'stator': <Quantity(83.2145514, 'gram')>, 'total': <Quantity(2734.67162, 'gram')>, 'rotating': <Quantity(1393.99028, 'gram')>}",3998.3219667670796,70932.5921164732,0.08212028637440981,6.186192984052921,101.41821159428,0.05709000509197914
63,10.935954041819128,242.81124252138295,"{'Electrical Resistance': <Quantity(225.283368, 'watt')>, 'Friction': <Quantity(16.2246309, 'watt')>, 'Wind': <Quantity(1.28052001, 'watt')>, 'Cooling Flow': <Quantity(0.0227240935, 'watt')>}",20.52739149169332,0.9868213083576169,5087.381347656259,29.417803610270713,0.978279235496432,False,2965.5026425711876,"{'wire': <Quantity(1085.97312, 'gram')>, 'rotor': <Quantity(1574.95704, 'gram')>, 'shaft': <Quantity(19.6384694, 'gram')>, 'stator': <Quantity(94.8887159, 'gram')>, 'total': <Quantity(2965.50264, 'gram')>, 'rotating': <Quantity(1594.59551, 'gram')>}",3687.7235868308985,74742.34685665442,0.0870868161781868,7.247812364304199,102.95584249385224,0.05687986458655212
